순위,ID,오픈소스,툴이름,도메인,종합점수,구글(50%),네이버(25%),SNS(15%),깃허브(10%)
65,53,N,"Command R+","cohere.com",37.59,72.31,5.72,0,0
66,9,N,"Poe","poe.com",37.51,72.17,5.71,0,0
67,93,N,"Framer AI","www.framer.com",37.51,72.17,5.71,0,0
68,32,N,"Suno AI","suno.com",37.36,71.88,5.69,0,0
69,133,N,"Speechify","speechify.com",37.29,71.74,5.68,0,0
70,206,N,"OpenRouter","openrouter.ai",37.29,71.74,5.68,0,0
71,35,N,"Descript","www.descript.com",37.14,71.45,5.66,0,0
72,88,N,"Taskade","www.taskade.com",37.06,71.31,5.64,0,0
73,171,N,"Clipdrop","clipdrop.co",36.91,71.02,5.62,0,0
74,239,N,"Pinecone","www.pinecone.io",36.62,70.44,5.58,0,0
75,41,N,"Gamma","gamma.app",36.54,70.3,5.56,0,0
76,109,N,"Lensa AI","prisma-ai.com",36.47,70.16,5.55,0,0
77,113,N,"Prisma","prisma-ai.com",36.47,70.16,5.55,0,0
78,178,N,"Opus Clip","www.opus.pro",36.47,70.16,5.55,0,0
79,65,N,"Lovable","lovable.dev",36.47,70.16,5.55,0,0
80,94,N,"Looka","looka.com",36.32,69.87,5.53,0,0
81,110,N,"Photoroom","www.photoroom.com",36.25,69.73,5.52,0,0
82,182,N,"Murf AI","murf.ai",36.25,69.73,5.52,0,0
83,28,N,"Pika Labs","pika.art",36.25,69.73,5.52,0,0
84,145,N,"Google Lens","lens.google",36.17,69.58,5.51,0,0
85,169,N,"Recraft AI","www.recraft.ai",36.17,69.58,5.51,0,0
86,69,N,"CapCut AI","capcut.com",36.09,69.44,5.5,0,0
87,136,N,"Superhuman","superhuman.com",36.02,69.3,5.48,0,0
88,125,N,"Filmora AI","filmora.wondershare.com",35.94,69.15,5.47,0,0
89,130,N,"Play.ht","play.ht",35.94,69.15,5.47,0,0
90,116,N,"Starryai","starryai.com",35.87,69.01,5.46,0,0
91,134,N,"Motion","usemotion.com",35.87,69.01,5.46,0,0
92,204,N,"Groq","groq.com",35.87,69.01,5.46,0,0
93,216,N,"NotebookLM","notebooklm.google.com",35.87,69.01,5.46,0,0
94,72,N,"Pictory","pictory.ai",35.87,69.01,5.46,0,0
95,14,N,"Leonardo AI","leonardo.ai",35.8,68.87,5.45,0,0
96,62,N,"Civitai","civitai.com",35.72,68.72,5.44,0,0
97,143,N,"Socratic","socratic.org",35.42,68.15,5.39,0,0
98,15,N,"Ideogram","ideogram.ai",35.42,68.15,5.39,0,0
99,217,N,"Artbreeder","www.artbreeder.com",35.42,68.15,5.39,0,0
100,225,N,"Deepgram","deepgram.com",35.35,68.01,5.38,0,0
101,80,N,"Consensus","consensus.app",35.35,68.01,5.38,0,0
102,91,N,"Rytr","rytr.me",35.35,68.01,5.38,0,0
103,30,N,"Luma AI","lumalabs.ai",35.27,67.86,5.37,0,0
104,121,N,"Photoleap","lightricks.com",35.2,67.72,5.36,0,0
105,123,N,"Captions","www.captions.ai",35.2,67.72,5.36,0,0
106,210,N,"Jan.ai","jan.ai",35.2,67.72,5.36,0,0
107,29,N,"HeyGen","www.heygen.com",35.2,67.72,5.36,0,0
108,92,N,"Wordtune","www.wordtune.com",35.2,67.72,5.36,0,0
109,142,N,"Photomath","photomath.com",35.13,67.58,5.35,0,0
110,165,N,"SciSpace","typeset.io",35.13,67.58,5.35,0,0
111,13,N,"Adobe Firefly","firefly.adobe.com",34.98,67.29,5.33,0,0
112,226,N,"AssemblyAI","www.assemblyai.com",34.98,67.29,5.33,0,0
113,51,N,"Le Chat","chat.mistral.ai",34.98,67.29,5.33,0,0
114,103,N,"Meta AI","meta.ai",34.75,66.86,5.29,0,0
115,124,N,"D-ID","www.d-id.com",34.75,66.86,5.29,0,0
116,131,N,"Podcastle","podcastle.ai",34.6,66.57,5.27,0,0
117,25,N,"Sora","sora.com",34.6,66.57,5.27,0,0
118,159,N,"WRTN","wrtn.ai",34.38,66.14,5.24,0,0
119,112,N,"Facetune","facetuneapp.com",34.3,66,5.22,0,0
120,139,N,"Elsa Speak","elsaspeak.com",34.3,66,5.22,0,0
121,66,N,"Cody","sourcegraph.com",34.3,66,5.22,0,0
122,180,N,"Kapwing","www.kapwing.com",34.23,65.85,5.21,0,0
123,135,N,"Krisp","krisp.ai",34.15,65.71,5.2,0,0
124,149,N,"Woebot","woebothealth.com",34.15,65.71,5.2,0,0
125,205,N,"Together AI","www.together.ai",34.08,65.57,5.19,0,0
126,231,N,"Botpress","botpress.com",34.08,65.57,5.19,0,0
127,120,N,"FaceApp","www.faceapp.com",34.01,65.42,5.18,0,0
128,194,N,"Kittl","www.kittl.com",34.01,65.42,5.18,0,0
129,20,N,"Bolt.new","bolt.new",34.01,65.42,5.18,0,0
130,24,N,"Tabnine","www.tabnine.com",33.93,65.28,5.17,0,0
131,233,N,"Notta","www.notta.ai",33.86,65.14,5.16,0,0
132,140,N,"Speak","speak.com",33.71,64.85,5.13,0,0
133,190,N,"Reflect","reflect.app",33.71,64.85,5.13,0,0
134,128,N,"Voicemod","www.voicemod.net",33.56,64.56,5.11,0,0
135,104,N,"Talkie AI","www.talkie-ai.com",33.41,64.28,5.09,0,0
136,192,N,"Napkin AI","napkin.ai",33.41,64.28,5.09,0,0
137,44,N,"Beautiful.ai","www.beautiful.ai",33.41,64.28,5.09,0,0
138,17,N,"Krea AI","www.krea.ai",33.34,64.13,5.08,0,0
139,34,N,"Udio","www.udio.com",33.26,63.99,5.06,0,0
140,75,N,"Soundraw","soundraw.io",33.26,63.99,5.06,0,0
141,18,N,"GitHub Copilot","github.com",33.25,61.62,9.75,0,0
142,106,N,"Chai AI","www.chai-research.com",33.19,63.85,5.05,0,0
143,27,N,"Kling AI","klingai.com",33.19,63.85,5.05,0,0
144,50,N,"Uizard","uizard.io",33.19,63.85,5.05,0,0
145,55,N,"Kimi","kimi.moonshot.cn",33.19,63.85,5.05,0,0
146,76,N,"Mubert","mubert.com",33.19,63.85,5.05,0,0
147,99,N,"Spline AI","spline.design",33.19,63.85,5.05,0,0
148,111,N,"Remini","remini.ai",33.11,63.7,5.04,0,0
149,16,N,"Flux","blackforestlabs.ai",33.04,63.56,5.03,0,0
150,230,N,"Voiceflow","www.voiceflow.com",33.04,63.56,5.03,0,0
151,43,N,"Fireflies.ai","fireflies.ai",33.04,63.56,5.03,0,0
152,78,N,"Lalal.ai","www.lalal.ai",33.04,63.56,5.03,0,0
153,21,N,"Windsurf","codeium.com",32.96,63.41,5.02,0,0
154,215,N,"LlamaIndex","www.llamaindex.ai",32.96,63.41,5.02,0,0
155,115,N,"Wombo Dream","www.wombo.ai",32.89,63.27,5.01,0,0
156,246,N,"Manus AI","manus.im",32.81,63.13,5,0,0
157,114,N,"Pixelcut","www.pixelcut.ai",32.74,62.98,4.99,0,0
158,96,N,"Relume","www.relume.io",32.74,62.98,4.99,0,0
159,195,N,"Topaz Photo AI","topazlabs.com",32.66,62.84,4.97,0,0
160,202,N,"LM Studio","lmstudio.ai",32.66,62.84,4.97,0,0
161,22,Y,"v0","v0.dev",32.66,62.84,4.97,0,0
162,240,N,"Chroma","www.trychroma.com",32.66,62.84,4.97,0,0
163,38,N,"Elicit","elicit.com",32.66,62.84,4.97,0,0
164,82,N,"Exa","exa.ai",32.66,62.84,4.97,0,0
165,119,N,"Reface","hey.reface.ai",32.59,62.7,4.96,0,0
166,196,N,"Upscayl","www.upscayl.org",32.59,62.7,4.96,0,0
167,227,N,"Speechmatics","www.speechmatics.com",32.51,62.55,4.95,0,0
168,129,N,"Resemble AI","www.resemble.ai",32.29,62.12,4.92,0,0
169,212,N,"CrewAI","www.crewai.com",32.29,62.12,4.92,0,0
170,60,N,"NightCafe","nightcafe.studio",32.29,62.12,4.92,0,0
171,237,N,"Glean","www.glean.com",32.22,61.98,4.91,0,0
172,58,N,"Playground AI","playground.com",32.22,61.98,4.91,0,0
173,137,N,"Lindy AI","lindy.ai",32.06,61.69,4.88,0,0
174,108,N,"Hume AI","hume.ai",31.92,61.41,4.86,0,0
175,203,N,"Open WebUI","openwebui.com",31.92,61.41,4.86,0,0
176,59,N,"SeaArt AI","www.seaart.ai",31.92,61.41,4.86,0,0
177,90,N,"Reclaim.ai","reclaim.ai",31.92,61.41,4.86,0,0
178,98,N,"Cleanup.pictures","cleanup.pictures",31.92,61.41,4.86,0,0
179,155,N,"Continue.dev","continue.dev",31.84,61.26,4.85,0,0
180,68,N,"Aider","aider.chat",31.84,61.26,4.85,0,0
181,74,N,"AIVA","www.aiva.ai",31.84,61.26,4.85,0,0
182,67,N,"Devin","www.devin.ai",31.7,60.98,4.83,0,0
183,162,N,"Solar","www.upstage.ai",31.62,60.83,4.81,0,0
184,167,N,"Research Rabbit","researchrabbitapp.com",31.54,60.69,4.8,0,0
185,170,N,"Flair AI","flair.ai",31.54,60.69,4.8,0,0
186,79,N,"Phind","www.phind.com",31.54,60.69,4.8,0,0
187,189,N,"Tana","tana.inc",31.47,60.55,4.79,0,0
188,209,N,"GPT4All","gpt4all.io",31.47,60.55,4.79,0,0
189,144,N,"Liner","getliner.com",31.39,60.4,4.78,0,0
190,101,N,"Replika","replika.com",31.32,60.26,4.77,0,0
191,228,N,"Retell AI","www.retellai.com",31.32,60.26,4.77,0,0
192,200,N,"Flowise","flowiseai.com",31.17,59.97,4.75,0,0
193,89,N,"Mem AI","mem.ai",31.1,59.83,4.74,0,0
194,87,N,"Tome","tome.app",31.02,59.68,4.72,0,0
195,208,N,"AnythingLLM","anythingllm.com",30.88,59.4,4.7,0,0
196,248,N,"Wordware","wordware.ai",30.8,59.25,4.69,0,0
197,247,N,"Lobe Chat","lobehub.com",30.65,58.97,4.67,0,0
198,223,N,"Hedra","hedra.com",30.57,58.82,4.66,0,0
199,132,N,"Boomy","boomy.com",30.5,58.68,4.64,0,0
200,61,N,"Tensor.Art","tensor.art",30.2,58.11,4.6,0,0
201,235,N,"Fathom","fathom.video",30.13,57.96,4.59,0,0
202,161,N,"EXAONE","www.lgresearch.ai",29.98,57.68,4.57,0,0
203,54,N,"HyperCLOVA X","clova.ai",29.76,57.25,4.53,0,0
204,229,N,"Bland AI","www.bland.ai",29.61,56.96,4.51,0,0
205,95,N,"Khroma","khroma.co",29.61,56.96,4.51,0,0
206,211,N,"Blackbox AI","www.blackbox.ai",29.53,56.81,4.5,0,0
207,193,N,"Granola","granola.ai",29.38,56.53,4.47,0,0
208,220,N,"Sudowrite","sudowrite.com",29.38,56.53,4.47,0,0
209,234,N,"tl;dv","tldv.io",29.16,56.1,4.44,0,0
210,236,N,"Avoma","www.avoma.com",29.08,55.95,4.43,0,0
211,127,N,"Haiper","haiper.ai",29.01,55.81,4.42,0,0
212,241,N,"Copilot Studio","copilotstudio.microsoft.com",28.41,54.66,4.33,0,0
213,147,N,"Adobe Express","www.adobe.com",28.33,52.51,8.31,0,0
214,222,N,"Viggle","viggle.ai",28.19,54.23,4.29,0,0
215,243,N,"Height AI","height.app",28.19,54.23,4.29,0,0
216,63,N,"Bing Image Creator","www.bing.com",28.06,52.01,8.23,0,0
217,126,N,"Pixverse","pixverse.ai",27.74,53.37,4.22,0,0
218,107,N,"Anima AI","myanima.ai",27.45,52.8,4.18,0,0
219,117,N,"Meitu","meitu.com",27.45,52.8,4.18,0,0
220,219,N,"NovelAI","novelai.net",27.22,52.37,4.14,0,0
221,57,N,"Amazon Nova","aws.amazon.com",27.05,50.14,7.94,0,0
222,64,N,"Amazon Q Developer","aws.amazon.com",27.05,50.14,7.94,0,0
223,221,N,"Lex","lex.page",26.85,51.65,4.09,0,0
224,232,N,"Coze","coze.com",26.47,50.93,4.03,0,0
225,100,N,"Visily","www.visily.ai",26.33,50.65,4.01,0,0
226,150,N,"Kuki AI","www.kuki.ai",26.33,50.65,4.01,0,0
227,172,N,"Magnific AI","magnific.ai",26.1,50.22,3.97,0,0
228,250,N,"Slack AI","slack.com",25.78,47.78,7.56,0,0
229,174,N,"InvokeAI","invoke.ai",24.61,47.35,3.75,0,0
230,238,N,"Devv.ai","devv.ai",23.94,46.05,3.65,0,0
231,56,Y,"Phi-4","azure.microsoft.com",23.92,44.33,7.02,0,0
232,224,N,"Stable Video","www.stablevideo.com",23.79,45.77,3.62,0,0
233,105,N,"Kindroid","kindroid.ai",23.04,44.33,3.51,0,0
234,163,N,"InternLM","internlm.intern-ai.org.cn",22.45,43.19,3.42,0,0
235,242,N,"Adobe GenStudio","business.adobe.com",21.37,39.6,6.27,0,0
236,71,N,"Hailuo AI","www.hailuo.ai",21.25,40.89,3.24,0,0
237,177,N,"Wan AI","wanxiang.aliyun.com",20.06,38.59,3.05,0,0
238,191,N,"Clova Note","clovanote.naver.com",18.49,35.58,2.82,0,0
239,77,N,"Adobe Podcast AI","podcast.adobe.com",17.46,32.35,5.12,0,0
