순위,툴 이름,도메인,종합점수,구글(OPR),네이버(NTV),SNS(XPOZ),GitHub(GHS),패널티 유무,패널티 이유
108,"Krisp","krisp.ai",56.63,65.71,52.69,70.66,0,해당없음,"독립 브랜드 호스트"
109,"Notta","notta.ai",56.46,65.14,52.23,72.24,0,해당없음,"독립 브랜드 호스트"
110,"Pika Labs","pika.art",56.39,69.73,55.91,50.3,0,해당없음,"독립 서비스"
111,"Woebot","woebothealth.com",56.38,65.71,52.69,69.04,0,해당없음,"독립 브랜드 호스트"
112,"Cody","sourcegraph.com",56.37,66,52.92,67.61,0,해당없음,"독립 서비스"
113,"Facetune","facetuneapp.com",56.35,66,52.92,67.46,0,해당없음,"독립 브랜드 호스트"
114,"Luma AI","lumalabs.ai",56.29,67.86,54.42,58.38,0,해당없음,"독립 서비스"
115,"Rytr","rytr.me",56.23,68.01,54.53,57.3,0,해당없음,"독립 브랜드 호스트"
116,"Play.ht","play.ht",56.19,69.15,55.45,51.68,0,해당없음,"독립 서비스"
117,"Amazon Q Developer","aws.amazon.com",56.05,50.14,80.42,72.51,0,대상,"플랫폼 도메인 (aws.amazon.com) 종속"
118,"Amazon Q Developer","aws.amazon.com",56.05,50.14,80.42,72.51,0,대상,"플랫폼 도메인 (aws.amazon.com) 종속"
119,"Filmora AI","filmora.wondershare.com",56,69.15,55.45,50.43,0,해당없음,"독립 서비스"
120,"Motion","usemotion.com",55.86,69.01,55.34,50.11,0,해당없음,"독립 브랜드 호스트"
121,"HeyGen","heygen.com",55.85,67.72,54.3,56.12,0,해당없음,"독립 브랜드 호스트"
122,"Elsa Speak","elsaspeak.com",55.85,66,52.92,64.11,0,해당없음,"독립 브랜드 호스트"
123,"Botpress","botpress.com",55.81,65.57,52.58,65.87,0,해당없음,"독립 브랜드 호스트"
124,"Civitai","civitai.com",55.68,68.72,55.11,50.28,0,해당없음,"독립 브랜드 호스트"
125,"SciSpace","typeset.io",55.68,67.58,54.19,55.62,0,해당없음,"독립 서비스"
126,"Sora","sora.com",55.61,66.57,53.38,59.85,0,해당없음,"독립 브랜드 호스트"
127,"Beautiful.ai","beautiful.ai",55.44,64.28,51.54,69.4,0,해당없음,"독립 서비스"
128,"Jan.ai","jan.ai",55.42,67.72,54.3,53.22,0,해당없음,"독립 서비스"
129,"Krea AI","krea.ai",55.41,64.13,51.43,69.93,0,해당없음,"독립 서비스"
130,"AssemblyAI","assemblyai.com",55.33,67.29,53.96,54.66,0,해당없음,"독립 브랜드 호스트"
131,"Podcastle","podcastle.ai",55.25,66.57,53.38,57.5,0,해당없음,"독립 브랜드 호스트"
132,"Speak","speak.com",55.02,64.85,52,63.96,0,해당없음,"독립 브랜드 호스트"
133,"Photoleap","lightricks.com",54.96,67.72,54.3,50.15,0,해당없음,"독립 서비스"
134,"Adobe Podcast","podcast.adobe.com",54.92,64.71,51.89,63.93,0,해당없음,"독립 브랜드 호스트"
135,"Devin","cognition.ai",54.9,66,48.9,64.52,0,해당없음,"독립 서비스"
136,"Le Chat","chat.mistral.ai",54.81,67.29,53.96,51.16,0,해당없음,"독립 서비스"
137,"Zoom AI","zoom.us",54.77,48.78,78.23,72.13,0,대상,"플랫폼 도메인 (zoom.us) 종속"
138,"Together AI","together.ai",54.71,65.57,52.58,58.54,0,해당없음,"독립 서비스"
139,"Voiceflow","voiceflow.com",54.68,63.56,50.97,67.73,0,해당없음,"독립 브랜드 호스트"
140,"Uizard","uizard.io",54.64,63.85,51.2,66.09,0,해당없음,"독립 브랜드 호스트"
141,"Slack AI","slack.com",54.59,47.78,76.62,77,0,대상,"플랫폼 도메인 (slack.com) 종속"
142,"Tabnine","tabnine.com",54.57,65.28,52.35,58.94,0,해당없음,"독립 브랜드 호스트"
143,"DALL-E 3","openai.com",54.39,48.71,78.12,70,0,해당없음,"독립 서비스"
144,"Napkin AI","napkin.ai",54.38,64.28,51.54,62.4,0,해당없음,"독립 서비스"
145,"Lalal.ai","lalal.ai",54.35,63.56,50.97,65.53,0,해당없음,"독립 서비스"
146,"Reflect","reflect.app",54.29,64.85,52,59.07,0,해당없음,"독립 브랜드 호스트"
147,"Flux","blackforestlabs.ai",54.24,63.56,50.97,64.77,0,해당없음,"독립 서비스"
148,"Soundraw","soundraw.io",54.13,63.99,51.31,62.06,0,해당없음,"독립 브랜드 호스트"
149,"Soundraw","soundraw.io",54.13,63.99,51.31,62.06,0,해당없음,"독립 브랜드 호스트"
150,"WRTN","wrtn.ai",54.08,66.14,53.04,51.64,0,해당없음,"독립 브랜드 호스트"
151,"Kittl","kittl.com",54.01,65.42,52.46,54.56,0,해당없음,"독립 브랜드 호스트"
152,"Resemble AI","resemble.ai",53.94,62.12,49.82,69.49,0,해당없음,"독립 서비스"
153,"Topaz Photo AI","topazlabs.com",53.94,62.84,50.39,66.14,0,해당없음,"독립 서비스"
154,"Manus AI","manus.im",53.81,63.13,50.62,63.96,0,해당없음,"독립 서비스"
155,"Kapwing","kapwing.com",53.74,65.85,52.81,50.77,0,해당없음,"독립 브랜드 호스트"
156,"Bolt.new","bolt.new",53.68,65.42,52.46,52.37,0,해당없음,"독립 서비스"
157,"FaceApp","faceapp.com",53.61,65.42,52.46,51.87,0,해당없음,"독립 브랜드 호스트"
158,"Lindy AI","lindy.ai",53.3,61.69,49.47,67.26,0,해당없음,"독립 서비스"
159,"Upscayl","upscayl.org",53.29,62.7,50.28,62.46,0,해당없음,"독립 브랜드 호스트"
160,"Elicit","elicit.com",53.21,62.84,50.39,61.29,0,해당없음,"독립 브랜드 호스트"
161,"Fireflies.ai","fireflies.ai",53.17,63.56,50.97,57.68,0,해당없음,"독립 서비스"
162,"Chroma","trychroma.com",53.11,62.84,50.39,60.62,0,해당없음,"독립 브랜드 호스트"
163,"Windsurf","codeium.com",53.09,63.41,50.85,57.83,0,해당없음,"독립 서비스"
164,"LlamaIndex","llamaindex.ai",53.02,63.41,50.85,57.34,0,해당없음,"독립 브랜드 호스트"
165,"Talkie AI","talkie-ai.com",52.98,64.28,51.54,53.06,0,해당없음,"독립 서비스"
166,"Cleanup.pictures","cleanup.pictures",52.94,61.41,49.24,66.17,0,해당없음,"독립 서비스"
167,"Hume AI","hume.ai",52.91,61.41,49.24,65.95,0,해당없음,"독립 서비스"
168,"Remini","remini.ai",52.83,63.7,51.08,54.73,0,해당없음,"독립 브랜드 호스트"
169,"Speechmatics","speechmatics.com",52.83,62.55,50.16,60.13,0,해당없음,"독립 브랜드 호스트"
170,"Mubert","mubert.com",52.69,63.85,51.2,53.09,0,해당없음,"독립 브랜드 호스트"
171,"Relume","relume.io",52.69,62.98,50.51,57.15,0,해당없음,"독립 브랜드 호스트"
172,"Kling AI","klingai.com",52.62,63.85,51.2,52.62,0,해당없음,"독립 브랜드 호스트"
173,"AIVA","aiva.ai",52.55,61.26,49.13,64.25,0,해당없음,"독립 브랜드 호스트"
174,"AIVA","aiva.ai",52.55,61.26,49.13,64.25,0,해당없음,"독립 브랜드 호스트"
175,"Voicemod","voicemod.net",52.47,64.56,51.77,48.33,0,해당없음,"독립 브랜드 호스트"
176,"Pixelcut","pixelcut.ai",52.46,62.98,50.51,55.62,0,해당없음,"독립 브랜드 호스트"
177,"Phind","phind.com",52.4,60.69,48.67,65.9,0,해당없음,"독립 브랜드 호스트"
178,"Devin","devin.ai",52.39,60.98,48.9,64.52,0,해당없음,"독립 브랜드 호스트"
179,"Aider","aider.chat",52.31,61.26,49.13,62.66,0,해당없음,"독립 브랜드 호스트"
180,"Aider","aider.chat",52.31,61.26,49.13,62.66,0,해당없음,"독립 브랜드 호스트"
181,"Research Rabbit","researchrabbitapp.com",52.18,60.69,48.67,64.42,0,해당없음,"독립 브랜드 호스트"
182,"Spline AI","spline.design",52.12,63.85,51.2,49.3,0,해당없음,"독립 서비스"
183,"Glean","glean.com",51.9,61.98,49.7,56.54,0,해당없음,"독립 브랜드 호스트"
184,"Udio","udio.com",51.86,63.99,51.31,46.93,0,해당없음,"독립 브랜드 호스트"
185,"Grok","grok.x.ai",51.85,60.69,48.67,62.28,0,해당없음,"독립 브랜드 호스트"
186,"GPT4All","gpt4all.io",51.82,60.55,48.55,62.69,0,해당없음,"독립 브랜드 호스트"
187,"Kimi","kimi.moonshot.cn",51.7,63.85,51.2,46.48,0,해당없음,"독립 브랜드 호스트"
188,"Wombo Dream","wombo.ai",51.61,63.27,50.74,48.62,0,해당없음,"독립 서비스"
189,"v0","v0.dev",51.49,62.84,50.39,49.84,0,해당없음,"독립 서비스"
190,"LM Studio","lmstudio.ai",51.39,62.84,50.39,49.18,0,해당없음,"독립 브랜드 호스트"
191,"NightCafe","nightcafe.studio",51.33,62.12,49.82,52.07,0,해당없음,"독립 브랜드 호스트"
192,"Reface","hey.reface.ai",51.3,62.7,50.28,49.18,0,해당없음,"독립 브랜드 호스트"
193,"Tana","tana.inc",51.23,60.55,48.55,58.81,0,해당없음,"독립 브랜드 호스트"
194,"SeaArt AI","seaart.ai",51.14,61.41,49.24,54.14,0,해당없음,"독립 서비스"
195,"Hedra","hedra.com",51.1,58.82,47.17,66.01,0,해당없음,"독립 브랜드 호스트"
196,"Exa","exa.ai",51.04,62.84,50.39,46.84,0,해당없음,"독립 브랜드 호스트"
197,"Phi-4","azure.microsoft.com",50.87,44.33,71.1,72.87,0,대상,"플랫폼 도메인 (microsoft.com) 종속"
198,"Open WebUI","openwebui.com",50.8,61.41,49.24,51.91,0,해당없음,"독립 브랜드 호스트"
199,"CrewAI","crewai.com",50.8,62.12,49.82,48.59,0,해당없음,"독립 브랜드 호스트"
200,"Continue.dev","continue.dev",50.79,61.26,49.13,52.54,0,해당없음,"독립 서비스"
201,"Playground AI","playground.com",50.67,61.98,49.7,48.4,0,해당없음,"독립 서비스"
202,"Wordware","wordware.ai",50.47,59.25,47.51,59.76,0,해당없음,"독립 브랜드 호스트"
203,"Tensor.Art","tensor.art",50.36,58.11,46.59,64.37,0,해당없음,"독립 서비스"
204,"Fathom","fathom.video",50.27,57.96,46.48,64.48,0,해당없음,"독립 브랜드 호스트"
205,"Lobe Chat","lobehub.com",49.95,58.97,47.28,57.64,0,해당없음,"독립 서비스"
206,"Reclaim.ai","reclaim.ai",49.92,61.41,49.24,46.06,0,해당없음,"독립 서비스"
207,"Flowise","flowiseai.com",49.92,59.97,48.09,52.73,0,해당없음,"독립 브랜드 호스트"
208,"Hailuo AI","hailuoai.video",49.78,59.54,47.75,53.85,0,해당없음,"독립 브랜드 호스트"
209,"Hailuo AI","hailuoai.video",49.78,59.54,47.75,53.85,0,해당없음,"독립 브랜드 호스트"
210,"Liner","getliner.com",49.76,60.4,48.44,49.66,0,해당없음,"독립 브랜드 호스트"
211,"AnythingLLM","anythingllm.com",49.72,59.4,47.63,54.11,0,해당없음,"독립 브랜드 호스트"
212,"Blackbox AI","blackbox.ai",49.6,56.81,45.56,65.37,0,해당없음,"독립 서비스"
213,"Retell AI","retellai.com",49.58,60.26,48.32,49.16,0,해당없음,"독립 브랜드 호스트"
214,"Replika","replika.com",49.42,60.26,48.32,48.04,0,해당없음,"독립 브랜드 호스트"
215,"HyperCLOVA X","clova.ai",49.33,57.25,45.9,61.51,0,해당없음,"독립 서비스"
216,"Tome","tome.app",49.3,59.68,47.86,49.95,0,해당없음,"독립 브랜드 호스트"
217,"Flair AI","flair.ai",49.25,60.69,48.67,44.94,0,해당없음,"독립 서비스"
218,"Sudowrite","sudowrite.com",48.93,56.53,45.33,62.23,0,해당없음,"독립 브랜드 호스트"
219,"Boomy","boomy.com",48.83,58.68,47.05,51.54,0,해당없음,"독립 브랜드 호스트"
220,"Haiper","haiper.ai",48.7,55.81,44.75,64.02,0,해당없음,"독립 브랜드 호스트"
221,"Granola","granola.ai",48.52,56.53,45.33,59.46,0,해당없음,"독립 브랜드 호스트"
222,"Bland AI","bland.ai",48.43,56.96,45.67,56.87,0,해당없음,"독립 서비스"
223,"Mem AI","mem.ai",48.35,59.83,47.98,42.95,0,해당없음,"독립 서비스"
224,"Khroma","khroma.co",48.27,56.96,45.67,55.82,0,해당없음,"독립 브랜드 호스트"
225,"Avoma","avoma.com",48.1,55.95,44.87,59.41,0,해당없음,"독립 브랜드 호스트"
226,"EXAONE","lgresearch.ai",47.99,57.68,46.25,50.57,0,해당없음,"독립 서비스"
227,"tl;dv","tldv.io",47.8,56.1,44.98,56.72,0,해당없음,"독립 서비스"
228,"Copilot Studio","copilotstudio.microsoft.com",46.95,54.66,43.83,57.77,0,해당없음,"독립 브랜드 호스트"
229,"Viggle","viggle.ai",46.92,54.23,43.49,59.54,0,해당없음,"독립 브랜드 호스트"
230,"Amazon Nova","aws.amazon.com",46.89,57.82,46.36,42.63,0,대상,"플랫폼 도메인 (aws.amazon.com) 종속"
231,"Anima AI","myanima.ai",46.52,52.8,42.34,63.56,0,해당없음,"독립 서비스"
232,"Pixverse","pixverse.ai",46.17,53.37,42.8,58.59,0,해당없음,"독립 브랜드 호스트"
233,"Height AI","height.app",45.42,54.23,43.49,49.53,0,해당없음,"독립 서비스"
234,"Lex","lex.page",44.88,51.65,41.42,58.02,0,해당없음,"독립 브랜드 호스트"
235,"Solar","console.upstage.ai",44.79,51.22,41.07,59.39,0,해당없음,"독립 서비스"
236,"Adobe GenStudio","business.adobe.com",44.28,39.6,63.51,57.33,0,대상,"플랫폼 도메인 (adobe.com) 종속"
237,"Visily","visily.ai",43.98,50.65,40.61,56.71,0,해당없음,"독립 브랜드 호스트"
238,"Magnific AI","magnific.ai",43.31,50.22,40.27,54.2,0,해당없음,"독립 서비스"
239,"NovelAI","novelai.net",43.31,52.37,41.99,44.19,0,해당없음,"독립 브랜드 호스트"
240,"Kuki AI","kuki.ai",43.23,50.65,40.61,51.71,0,해당없음,"독립 서비스"
241,"Coze","coze.com",43.14,50.93,40.84,49.76,0,해당없음,"독립 브랜드 호스트"
242,"Meitu","meitu.com",42.73,52.8,42.34,38.31,0,해당없음,"독립 브랜드 호스트"
243,"InvokeAI","invoke.ai",41.43,47.35,37.97,55.1,0,해당없음,"독립 서비스"
244,"Devv.ai","devv.ai",39.33,46.05,36.93,47.16,0,해당없음,"독립 서비스"
245,"Kindroid","kindroid.ai",38.29,44.33,35.55,48.26,0,해당없음,"독립 브랜드 호스트"
246,"InternLM","internlm.intern-ai.org.cn",37.78,43.19,34.63,50.21,0,해당없음,"독립 브랜드 호스트"
247,"Adobe Podcast AI","podcast.adobe.com",36.23,32.35,51.89,47.25,0,대상,"플랫폼 도메인 (adobe.com) 종속"
248,"Chai AI","chai.ml",35.64,43.62,34.97,33.95,0,해당없음,"독립 서비스"
249,"Wan AI","wanxiang.aliyun.com",33.4,38.59,30.95,42.44,0,해당없음,"독립 서비스"
250,"Clova Note","clovanote.naver.com",29.15,35.58,28.53,28.17,0,해당없음,"독립 브랜드 호스트"
