ID	Service Name	Analysis Domain	Rank	Score	OpenSource
61	Tensor.Art	tensor.art	61	33	N
62	Civitai	civitai.com	62	40	N
63	Bing Image Creator	www.bing.com/create	63	31.43	N
64	Amazon Q Developer	aws.amazon.com/q/developer	64	29.95	N
65	Lovable	lovable.dev	65	46.1	N
66	Cody	sourcegraph.com	66	44.92	N
67	Devin	www.devin.ai	67	40.16	N
68	Aider	aider.chat	68	39.74	N
69	CapCut AI	capcut.com	69	40.15	N
70	InVideo AI	invideo.io	70	42.79	N
71	Hailuo AI	www.hailuo.ai	71	26.32	N
72	Pictory	pictory.ai	72	41.32	N
73	Veed.io AI	veed.io	73	41.32	N
74	AIVA	www.aiva.ai	74	35.38	N
75	Soundraw	soundraw.io	75	36.05	N
76	Mubert	mubert.com	76	36.08	N
77	Adobe Podcast AI	podcast.adobe.com	77	18.27	N
78	Lalal.ai	www.lalal.ai	78	35.77	N
79	Phind	www.phind.com	79	34.69	N
80	Consensus	consensus.app	80	45.72	N
81	Kagi	kagi.com	81	42.21	N
82	Exa	exa.ai	82	39.08	N
83	Jasper	www.jasper.ai	83	45.34	N
84	Copy.ai	www.copy.ai	84	39.23	N
85	Grammarly	www.grammarly.com	85	52.43	N
86	Writesonic	writesonic.com	86	46.25	N
87	Tome	tome.app	87	39.28	N
88	Taskade	www.taskade.com	88	41.09	N
89	Mem AI	mem.ai	89	33.18	N
90	Reclaim.ai	reclaim.ai	90	35.57	N
91	Rytr	rytr.me	91	41.54	N
92	Wordtune	www.wordtune.com	92	38.27	N
93	Framer AI	www.framer.com/ai	93	40.99	N
94	Looka	looka.com	94	42.32	N
95	Khroma	khroma.co	95	34.4	N
96	Relume	www.relume.io	96	36.47	N
97	Remove.bg	www.remove.bg	97	42.36	N
98	Cleanup.pictures	cleanup.pictures	98	34.14	N
99	Spline AI	spline.design	99	34.01	N
100	Visily	www.visily.ai	100	31.13	N
101	Replika	replika.com	101	36.32	N
102	Pi AI	pi.ai	102	40.77	N
103	Meta AI	meta.ai	103	42.25	N
104	Talkie AI	www.talkie-ai.com	104	37.04	N
105	Kindroid	kindroid.ai	105	25.83	N
106	Chai AI	www.chai-research.com	106	34.47	N
107	Anima AI	myanima.ai	107	29.06	N
108	Hume AI	hume.ai	108	35.66	N
109	Lensa AI	prisma-ai.com/lensa	109	37.29	N
110	Photoroom	www.photoroom.com	110	39.98	N
111	Remini	remini.ai	111	38.92	N
112	Facetune	facetuneapp.com	112	38	N
113	Prisma	prisma-ai.com	113	43.13	N
114	Pixelcut	www.pixelcut.ai	114	34.82	N
115	Wombo Dream	www.wombo.ai	115	36.18	N
116	Starryai	starryai.com	116	38.76	N
117	Meitu	meitu.com	117	35.14	N
118	PicsArt AI	picsart.com	118	42.28	N
119	Reface	hey.reface.ai	119	36.5	N
120	FaceApp	www.faceapp.com	120	37.59	N
121	Photoleap	lightricks.com	121	36.02	N
122	Deep Nostalgia	www.myheritage.com/deep-nostalgia	122	20.79	N
123	Captions	www.captions.ai	123	43.34	N
124	D-ID	www.d-id.com	124	37.64	N
125	Filmora AI	filmora.wondershare.com	125	36.76	N
126	Pixverse	pixverse.ai	126	32.23	N
127	Haiper	haiper.ai	127	31.27	N
128	Voicemod	www.voicemod.net	128	36.24	N
129	Resemble AI	www.resemble.ai	129	34.17	N
130	Play.ht	play.ht	130	39.49	N
131	Podcastle	podcastle.ai	131	35.42	N
132	Boomy	boomy.com	132	35.25	N
133	Speechify	speechify.com	133	40.93	N
134	Motion	usemotion.com	134	46.79	N
135	Krisp	krisp.ai	135	39.27	N
136	Superhuman	superhuman.com	136	43.51	N
137	Lindy AI	lindy.ai	137	34.48	N
138	Duolingo Max	www.duolingo.com/max	138	43.4	N
139	Elsa Speak	elsaspeak.com	139	35.12	N
140	Speak	speak.com	140	45.99	N
141	QuillBot	quillbot.com	141	48.66	N
142	Photomath	photomath.com	142	36.41	N
143	Socratic	socratic.org	143	41.2	N
144	Liner	getliner.com	144	38.91	N
145	Google Lens	lens.google	145	41.03	N
146	Microsoft Designer	designer.microsoft.com	146	42.53	N
147	Adobe Express	www.adobe.com/express/feature/ai	147	31.93	N
148	Fotor AI	www.fotor.com	148	39.2	N
149	Woebot	woebothealth.com	149	35.77	N
150	Kuki AI	www.kuki.ai	150	29.63	N
151	Devin	www.devin.ai	151	40.16	N
152	Lovable	lovable.dev	152	46.1	N
153	Amazon Q Developer	aws.amazon.com/q/developer	153	29.95	N
154	JetBrains AI	jetbrains.com	154	51.35	N
155	Continue.dev	continue.dev	155	33.13	N
156	Aider	aider.chat	156	39.74	N
157	Zed	zed.dev	157	51.26	Y
158	Cline	github.com/cline/cline	158	49.93	Y
159	WRTN	wrtn.ai	159	35.2	N
160	Gemma	ai.google.dev/gemma	160	37.75	Y
161	EXAONE	www.lgresearch.ai/exaone	161	16.84	N
162	Solar	www.upstage.ai/solar	162	27.36	N
163	InternLM	internlm.intern-ai.org.cn	163	24.54	N
164	Consensus	consensus.app	164	45.72	N
165	SciSpace	typeset.io	165	39.76	N
166	Semantic Scholar	www.semanticscholar.org	166	43.72	N
167	Research Rabbit	researchrabbitapp.com	167	34.69	N
168	Imagen 3	deepmind.google	168	44.67	N
169	Recraft AI	www.recraft.ai	169	36.98	N
170	Flair AI	flair.ai	170	36.83	N
171	Clipdrop	clipdrop.co	171	42.36	N
172	Magnific AI	magnific.ai	172	28.37	N
173	ComfyUI	github.com/comfyanonymous/ComfyUI	173	50.21	Y
174	InvokeAI	invoke.ai	174	28.06	N
175	Veo 2	deepmind.google	175	44.54	N
176	Hailuo AI	www.hailuo.ai	176	26.32	N
177	Wan AI	wanxiang.aliyun.com	177	21.93	N
178	Opus Clip	www.opus.pro	178	40.53	N
179	Veed.io	www.veed.io	179	38.63	N
180	Kapwing	www.kapwing.com	180	37.02	N
181	InVideo AI	invideo.io	181	42.79	N
182	Murf AI	murf.ai	182	39.23	N
183	AIVA	www.aiva.ai	183	35.38	N
184	Soundraw	soundraw.io	184	36.05	N
185	Whisper	openai.com/ko-KR/index/whisper	185	45.04	Y
186	Adobe Podcast	podcast.adobe.com	186	38.22	N
187	Coda AI	coda.io/product/ai	187	40.94	N
188	ClickUp AI	clickup.com/ai	188	45.8	N
189	Tana	tana.inc	189	37.28	N
190	Reflect	reflect.app	190	44.14	N
191	Clova Note	clovanote.naver.com	191	22.1	N
192	Napkin AI	napkin.ai	192	36.83	N
193	Granola	granola.ai	193	35.83	N
194	Kittl	www.kittl.com	194	37.23	N
195	Topaz Photo AI	topazlabs.com	195	34.28	N
196	Upscayl	www.upscayl.org	196	35.01	N
197	Pixlr AI	pixlr.com	197	41.99	N
198	AutoGPT	agpt.co	198	48.09	Y
199	Dify	dify.ai	199	48.36	Y
200	Flowise	flowiseai.com	200	35.51	N
201	Ollama	ollama.com	201	53.91	Y
202	LM Studio	lmstudio.ai	202	39.68	N
203	Open WebUI	openwebui.com	203	36.11	N
204	Groq	groq.com	204	42.92	N
205	Together AI	www.together.ai	205	39.85	N
206	OpenRouter	openrouter.ai	206	45.98	N
207	Cohere	cohere.com	207	43.36	N
208	AnythingLLM	anythingllm.com	208	34.46	N
209	GPT4All	gpt4all.io	209	32.76	N
210	Jan.ai	jan.ai	210	38.5	N
211	Blackbox AI	www.blackbox.ai	211	33.12	N
212	CrewAI	www.crewai.com	212	39.15	N
213	AutoGen	microsoft.github.io/autogen	213	26.37	N
214	LangChain	www.langchain.com	214	53.65	Y
215	LlamaIndex	www.llamaindex.ai	215	38.4	N
216	NotebookLM	notebooklm.google.com	216	45.69	N
217	Artbreeder	www.artbreeder.com	217	37.51	N
218	Freepik AI	freepik.com	218	51.01	N
219	NovelAI	novelai.net	219	33.16	N
220	Sudowrite	sudowrite.com	220	33.02	N
221	Lex	lex.page	221	34.52	N
222	Viggle	viggle.ai	222	31.48	N
223	Hedra	hedra.com	223	36.59	N
224	Stable Video	www.stablevideo.com	224	26.34	N
225	Deepgram	deepgram.com	225	40.74	N
226	AssemblyAI	www.assemblyai.com	226	39.2	N
227	Speechmatics	www.speechmatics.com	227	34.6	N
228	Retell AI	www.retellai.com	228	33.41	N
229	Bland AI	www.bland.ai	229	32.16	N
230	Voiceflow	www.voiceflow.com	230	37.38	N
231	Botpress	botpress.com	231	37.44	N
232	Coze	coze.com	232	31.18	N
233	Notta	www.notta.ai	233	38.35	N
234	tl;dv	tldv.io	234	32.58	N
235	Fathom	fathom.video	235	38.28	N
236	Avoma	www.avoma.com	236	33.85	N
237	Glean	www.glean.com	237	37.74	N
238	Devv.ai	devv.ai	238	27.56	N
239	Pinecone	www.pinecone.io	239	42.46	N
240	Chroma	www.trychroma.com	240	38.1	N
241	Copilot Studio	copilotstudio.microsoft.com	241	33.56	N
242	Adobe GenStudio	business.adobe.com	242	24.95	N
243	Height AI	height.app	243	29	N
244	Intercom Fin	www.intercom.com/ai	244	42.71	N
245	Tidio Lyro	www.tidio.com/lyro	245	43.66	N
246	Manus AI	manus.im	246	38.34	N
247	Lobe Chat	lobehub.com	247	31.47	N
248	Wordware	wordware.ai	248	32.08	N
249	Zoom AI	www.zoom.com/en/ai-companion	249	44.67	N
250	Slack AI	slack.com/features/ai	250	29.21	N
